8641,8642,b'Moving Target!',b'London',51.646892469737,-0.18188359601691
8642,8643,b'Moving Target!',b'London',51.402870262685006,-0.16125440597534
8643,8644,"b'Ealing Broadway Underground Station, Haven Green'",b'London',51.514948,-0.300236
8644,8645,"b'Ealing Broadway Underground Station, Haven Green'",b'London',51.514805294579,-0.30190944671631004
8645,8646,"b'Ealing Broadway Underground Station, Haven Green'",b'London',51.514912121455005,-0.30173778533935997
8646,8647,b'Usk Street',b'London',51.528986161837,-0.04494462955281
8647,8648,b'2 Town Sq.',b'London',51.536511675,0.0792793
8648,8649,b'Moving Target!',b'London',51.412426217459995,-0.35868364962494
8649,8650,NaN,b'London',51.571715999999995,-0.066717
8650,8651,NaN,b'London',51.571373,-0.066723
8651,8652,NaN,b'London',51.483270083376,-0.40889010646239005
8652,8653,NaN,b'London',51.523048400879,-0.43566447496413996
8653,8654,b'Moving Target!',b'London',51.645596773176,-0.21099850480604998
8654,8655,b'Moving Target!',b'London',51.527919550972996,-0.19534734549240998
8655,8656,b'31 Old Broad St',b'London',51.51558082356,-0.083996960327434
8656,8657,NaN,b'London',51.543621174502,-0.05537339495703201
8657,8658,b'Wickham Road',b'London',51.377895,-0.029987
8658,8659,b'Mercury Gdns.',b'London',51.579322999999995,0.184805
8659,8660,"b""King's College Hospital""",b'London',51.467075895199,-0.09471463093772199
8660,8661,NaN,b'London',51.577290761655995,-0.28873216825840003
8661,8662,NaN,b'London',51.486099818976,-0.12635362876374
8662,8663,NaN,b'London',51.468968,-0.175527
8663,8664,NaN,b'London',51.528037911073,-0.020406897780044998
8664,8665,"b""Queen's Hospital""",b'London',51.565219627829,0.18081842494928
8665,8666,NaN,b'London',51.510012356073,-0.47235616784534
8666,8667,NaN,b'London',51.589717282072,-0.027996244279145998
8667,8668,NaN,b'London',51.569056390770996,-0.057887434712672
8668,8669,b'On the move!',b'London',51.530497277144,-0.038717405622720004
8669,8670,NaN,b'London',51.52229309082,-0.23500640690327
8670,8671,NaN,b'London',51.538470492295,-0.026109954535280002
8671,8672,NaN,b'London',51.551737,0.065511
8672,8673,NaN,b'London',51.40054,0.108455
8673,8674,NaN,b'London',51.402476,-0.037397
8674,8675,b'Kings College Hospital',b'London',51.467960280477,-0.094196540281636
8675,8676,b'Green Lane',b'London',51.47173,-0.4057927
8676,8677,NaN,b'London',51.514144155922004,-0.07569230833017401
8677,8678,b'Avenue Rd.',b'London',51.406658,-0.049605
8678,8679,NaN,b'London',51.492292498089,0.13541872602065
8679,8680,NaN,b'London',51.55271424,-0.36805502
8680,8681,b'212 Durnsford Road',b'London',51.43461494239101,-0.19617436260957996
8681,8682,b'Stratford Bus Stop W to Stansted Airport (STN)',b'London',51.542145029622,-0.0019177783023451
8682,8683,NaN,b'London',51.364239233013,-0.098375436678125
8683,8684,b'Moving Target!',b'London',51.513382,0.008901000000000001
8684,8685,b'Brook Road',b'London',51.397883136833,-0.10200601115515999
8685,8686,b'Becmead Avenue',b'London',51.432766602192004,-0.12903922993793
8686,8687,b'Moving Target!',b'London',51.536848804349006,0.020883449919446
8687,8688,NaN,b'London',51.4555793,-0.0750942
8688,8689,NaN,b'London',51.41000773545,0.12836706098932
8689,8690,NaN,b'London',51.552005,0.057576999999999996
8690,8691,NaN,b'London',51.461043910874004,-0.08073055347017999
8691,8692,NaN,b'London',51.533430841587,0.09216513521647099
8692,8693,NaN,b'London',51.456567985294,-0.070275975453815
8693,8694,NaN,b'London',51.487379365766,-0.16635539789672
8694,8695,b'1 Tramway Ave',b'London',51.540716822312,0.0028324127197266
8695,8696,NaN,b'London',51.342896,-0.062238
8696,8697,b'Terminal 5',b'London',51.47307024640801,-0.48917055130005
8697,8698,b'Station Rd.',b'London',51.593529,0.233479
8698,8699,NaN,b'London',51.556725111968,-0.051052811662283
8699,8700,NaN,b'London',51.418971,-0.036384
8700,8701,b'Moving Target!',b'London',51.588666871575,-0.06052891112985401
8701,8702,b'By my house',b'London',51.359579339586,-0.09186133900836199
8702,8703,b'Moving Target!',b'London',51.527379209796,-0.057178538759298
8703,8704,b'Hilcrest Rd',b'London',51.508539,-0.279636
8704,8705,NaN,b'London',51.611365,-0.16711199999999998
8705,8706,NaN,b'London',51.462634,-0.12836199999999998
8706,8707,b'Summer Hill',b'London',51.405035812047004,0.058378400801132005
8707,8708,NaN,b'London',51.471754469616,-0.19137063645378002
8708,8709,b'Moving Target!',b'London',51.509856487796,-0.31503131427841996
8709,8710,NaN,b'London',51.481026044687994,-0.44108738441799
8710,8711,NaN,b'London',51.400478,0.01714
8711,8712,b'New Malden Railway Station (NEM)',b'London',51.40410511961701,-0.25596857070923
8712,8713,b'Lee Station (LEE)',b'London',51.451870751676,-0.00026573071652704
8713,8714,b'West Ham Railway Station',b'London',51.52847601625,0.0054298230103258
8714,8715,"b'London, SW5 9TA UK - United Kingdom'",b'London',51.488725367297,-0.19839763641357
8715,8716,NaN,b'London',51.428349578947,-0.13182808578122
8716,8717,NaN,b'London',51.637190639165,-0.013644463473498998
8717,8718,NaN,b'London',51.550254649592,-0.40095243625924
8718,8719,b'Croydon Rd.',b'London',51.403068,-0.036441
8719,8720,NaN,b'London',51.413131367812994,-0.28235411176103997
8720,8721,NaN,b'London',51.541071652375,-0.05031653685309599
8721,8722,NaN,b'London',51.395726742666994,0.10683924356967998
8722,8723,NaN,b'London',51.48090062717301,-0.47462414458277
8723,8724,b'at Terminal 4',b'London',51.46111982938599,-0.44254302978515997
8724,8725,NaN,b'London',51.47651510806,-0.14183587088166
8725,8726,NaN,b'London',51.558505,0.068221
8726,8727,"b'New Zealand House, 80 Haymarket'",b'London',51.50779236741901,-0.13124592579464
8727,8728,NaN,b'London',51.526095062426,-0.030495270597455004
8728,8729,NaN,b'London',51.531579,-0.23308800000000002
8729,8730,NaN,b'London',51.546003999999996,-0.104253
8730,8731,NaN,b'London',51.506054,-0.025838
8731,8732,b'206-210 Bishops gate',b'London',51.519051469966,-0.076003074645996
8732,8733,b'Christchurch Road',b'London',51.413513969095,-0.17787978287345
8733,8734,b'Moving Target!',b'London',51.489311242012995,-0.012415289133297
8734,8735,NaN,b'London',51.47996946,0.091795
8735,8736,b'Moving Target!',b'London',51.491450372638,0.038552833489629
8736,8737,b'Widmore Road',b'London',51.405926791517,0.03413160026166
8737,8738,NaN,b'London',51.546520857101,-0.10381466677031
8738,8739,NaN,b'London',51.535,0.0812
8739,8740,NaN,b'London',51.613926,-0.287629
8740,8741,b'Dorkins Way',b'London',51.564772898675,0.26504516601562
8741,8742,b'80 Cheapside',b'London',51.531952256451,-0.12522265837656002
8742,8743,NaN,b'London',51.533035,-0.271431
8743,8744,NaN,b'London',51.487757951199,-0.010046023023314001
8744,8745,NaN,b'London',51.570881622954,-0.11173009872437001
8745,8746,NaN,b'London',51.406014,-0.041373
8746,8747,b'Terminal 4',b'London',51.460919307158,-0.44693087388670005
8747,8748,"b""St John's Rd.""",b'London',51.46226,-0.16758800000000001
8748,8749,b'Wrythe Lane',b'London',51.385412589018,-0.17883591499917
8749,8750,NaN,b'London',51.457492157161,-0.18991386561573004
8750,8751,NaN,b'London',51.548105719053,-0.29973828298954996
8751,8752,NaN,b'London',51.59880517745,-0.40469410496688
8752,8753,NaN,b'London',51.491627777507,-0.097978913518289
8753,8754,NaN,b'London',51.377110970377,-0.09862335665867901
8754,8755,b'Londo Road',b'London',51.402512,-0.193675
8755,8756,NaN,b'London',51.379511,-0.19172899999999998
8756,8757,b'London Road',b'London',51.395948177202996,-0.11251711868311001
8757,8758,NaN,b'London',51.541475,-0.022591
8758,8759,NaN,b'London',51.430901885032995,-0.12522161006927002
8759,8760,b'London City Airport (LCY)',b'London',51.50468,0.046939
8760,8761,b'Moving Target!',b'London',51.46241155378,-0.17254043649426
8761,8762,NaN,b'London',51.564306,-0.24638600000000002
8762,8763,NaN,b'London',51.437454805361995,-0.37679940829348996
8763,8764,NaN,b'London',51.552769188847,-0.45106298690165997
8764,8765,b'Sidcup Road',b'London',51.435825174055005,0.06150294435515099
8765,8766,b'PO Box 54099',b'London',51.42586525502,-0.20920157432556
8766,8767,b'Mitre Way',b'London',51.524726,-0.230219
8767,8768,"b'Hanworth Road, Hampton'",b'London',51.426507463247994,-0.36726951599121005
8768,8769,NaN,b'London',51.531560999999996,-0.23298899999999997
8769,8770,NaN,b'London',51.468606,0.10037
8770,8771,NaN,b'London',51.405784000000004,-0.042083999999999996
8771,8772,NaN,b'London',51.532837398689004,-0.26829764025468
8772,8773,b'heathro',b'London',51.480392456055,-0.42163500189781
8773,8774,NaN,b'London',51.412483004812,-0.12376683274382001
8774,8775,b'16 Peabody Avenue',b'London',51.488093447247,-0.14194151316331
8775,8776,NaN,b'London',51.496417,-0.054575
8776,8777,NaN,b'London',51.630849137944004,-0.039951340027585
8777,8778,NaN,b'London',51.564856477533,-0.10561431107683002
8778,8779,NaN,b'London',51.529624839449994,-0.087014365101407
8779,8780,NaN,b'London',51.490346,-0.17363499999999998
8780,8781,b'Hayes Street',b'London',51.376774057143,0.012812428571428999
8781,8782,NaN,b'London',51.421202793419,-0.17047914721588
8782,8783,b'108-110 Harrow Road',b'London',51.5556148,0.01533845
8783,8784,NaN,b'London',51.510767958405,-0.041590667430427
8784,8785,NaN,b'London',51.648909,-0.174242
8785,8786,"b'St Pauls Road, Brentford'",b'London',51.484253700000004,-0.30459005
8786,8787,b'Poynders Road',b'London',51.44804681660499,-0.13299377387028
8787,8788,NaN,b'London',51.47378502239199,0.16022004309832
8788,8789,b'Waterfront',b'London',51.481807289817,0.18123167719191
8789,8790,NaN,b'London',51.510220170021,-0.05215606
8790,8791,NaN,b'London',51.435665,0.066475
8791,8792,NaN,b'London',51.601009000000005,-0.19306700000000002
8792,8793,b'Blagdon Rd',b'London',51.400624678591,-0.24798631668090998
8793,8794,b'Hammersmith Bus Station',b'London',51.492340000000006,-0.222938
8794,8795,b'J2',b'London',51.491377452473,-0.29392719268799
8795,8796,"b'61-65 Hadlow Road, Welling, Kent'",b'London',51.471052,0.127095
8796,8797,b'186 King Street',b'London',51.493087531377,-0.23534774780273002
8797,8798,b'121 Norwood Road',b'London',51.483409274536,-0.44878607686207006
8798,8799,b'Moving Target!',b'London',51.54945422596,-0.17239436649700998
8799,8800,NaN,b'London',51.570938700000006,-0.23150700000000002
8800,8801,b'116 Judd St',b'London',51.528296384090005,-0.12547062716024
8801,8802,NaN,b'London',51.491248793022,0.086755804350175
8802,8803,b'41 Lyndhurst Road',b'London',51.461146567593005,0.15874385833739998
8803,8804,NaN,b'London',51.546849,0.095958
8804,8805,NaN,b'London',51.466599,-0.24206100000000003
8805,8806,b'Atlanta Blvd',b'London',51.57087253185001,0.18243217076128
8806,8807,b'Moving Target!',b'London',51.557862915697,0.25920867919922
8807,8808,b'Central Line Eastbound (SRA)',b'London',51.54190458103599,-0.0039482116699219
8808,8809,NaN,b'London',51.57377508,-0.02859484
8809,8810,NaN,b'London',51.46160627,-0.11549908
8810,8811,NaN,b'London',51.549401119666996,0.036661083693972
8811,8812,b'Walmgate Road',b'London',51.539224027184,-0.31858279993538
8812,8813,b'South norwood hill',b'London',51.407496,-0.067444
8813,8814,b'Seven Sisters Rd',b'London',51.571166698936004,-0.09509906172752401
8814,8815,b'Moving Target!',b'London',51.479466564609005,-0.010591935305163001
8815,8816,NaN,b'London',51.537611,0.033742
8816,8817,NaN,b'London',51.37544294,-0.11865692
8817,8818,NaN,b'London',51.588877913579,-0.10667118436686
8818,8819,NaN,b'London',51.468392557864,-0.22703988715245998
8819,8820,NaN,b'London',51.614951306069,-0.06441456982278501
8820,8821,NaN,b'London',51.53784,0.035459
8821,8822,NaN,b'London',51.583016252929,-0.075120550554125
8822,8823,NaN,b'London',51.466194,-0.23779499999999998
8823,8824,NaN,b'London',51.559032440186,-0.14033280313014998
8824,8825,NaN,b'London',51.459397671895,-0.32283472608795
8825,8826,NaN,b'London',51.378019395874006,-0.10266902641171001
8826,8827,b'London Road',b'London',51.401347561212,-0.1962947845459
8827,8828,NaN,b'London',51.603606,-0.067814
8828,8829,NaN,b'London',51.537617105493005,0.030043318580526997
8829,8830,b'Stratford Regional Railway Station',b'London',51.541508217046,-0.0033567905632683
8830,8831,b'Moving Target!',b'London',51.553343646463006,0.054928048465199004
8831,8832,b'Great West Rd.',b'London',51.489108427825,-0.24815716658719
8832,8833,b'Endymion Rd.',b'London',51.574670542465,-0.10263714200846001
8833,8834,NaN,b'London',51.398418261842004,-0.19998040051096
8834,8835,b'23 Broom Rd.',b'London',51.37421810000001,-0.030706999999999998
8835,8836,NaN,b'London',51.396713,-0.048517000000000005
8836,8837,b'Presburg Rd',b'London',51.397773196837996,-0.25641918182373
8837,8838,NaN,b'London',51.461574,-0.016350999999999997
8838,8839,b'11-17 Wolverton Gardens',b'London',51.493201505101005,-0.22120230079948
8839,8840,NaN,b'London',51.468484850388,-0.41917511896121
8840,8841,"b'National Hall, Olympia'",b'London',51.496226962369,-0.20979166030884003
8841,8842,NaN,b'London',51.354533939025,-0.10556890970343999
8842,8843,"b'Platform 1, Hackney Downs Network Rail'",b'London',51.548710241103,-0.060875415802002
8843,8844,b'83 Stoke Newington High Street',b'London',51.559090248042004,-0.07450103759765599
8844,8845,NaN,b'London',51.558431,-0.098415
8845,8846,b'Upper Richmond Road West',b'London',51.465074951343006,-0.2538227964003
8846,8847,NaN,b'London',51.410401735341,-0.26182336909598003
8847,8848,b'Putney Station',b'London',51.461093091162994,-0.21640062332153
8848,8849,b'Sunnyhill Road',b'London',51.430333766839,-0.12737274169922
8849,8850,b'14th Floor',b'London',51.488234982521,-0.21987551647354997
8850,8851,NaN,b'London',51.496357053906,-0.20937421825361
8851,8852,NaN,b'London',51.653787975517,-0.20055289013594002
8852,8853,NaN,b'London',51.420507,-0.20543499999999998
8853,8854,NaN,b'London',51.558926374096,0.25217573851051
8854,8855,NaN,b'London',51.398999160836,-0.13379486557868
8855,8856,b'LHR Airport',b'London',51.479458954568,-0.43336439499675
8856,8857,NaN,b'London',51.562054923711,-0.075811105869803
8857,8858,NaN,b'London',51.446741154699,-0.0717671409878
8858,8859,b'Moving Target!',b'London',51.52403769503,-0.050548147782082
8859,8860,b'Mount Pleasant Road',b'London',51.589596634730995,-0.079100412069155
8860,8861,b'East Heath Rd.',b'London',51.561038973652,-0.17842693518685002
8861,8862,b'Downshire Hill',b'London',51.556141266202005,-0.16969141430681
8862,8863,b'Willow Road',b'London',51.66129387544001,-0.070683985564047
8863,8864,b'119 Hendon way',b'London',51.567733000000004,-0.207423
8864,8865,NaN,b'London',51.377806045393,-0.1004991347972
8865,8866,NaN,b'London',51.493258399096,-0.24854178464986001
8866,8867,NaN,b'London',51.60761818226499,-0.18663954002189997
8867,8868,NaN,b'London',51.405415565595,0.057356592291653
8868,8869,b'Station Rd.',b'London',51.581829,0.20572646
8869,8870,NaN,b'London',51.540981643521,0.043271280929536
8870,8871,b'21 Maresfield Gardens',b'London',51.5811402,-0.20286410000000002
8871,8872,NaN,b'London',51.52444257948,0.027454823652112003
8872,8873,b'Leyton High Rd.',b'London',51.564692866272004,-0.011329650878906
8873,8874,NaN,b'London',51.517267017413,0.020089464504356003
8874,8875,b'Ruskin Way',b'London',51.410886679441006,-0.18073435160232998
8875,8876,NaN,b'London',51.494464892628,-0.45607705672996995
8876,8877,b'22 Hollyfield Road',b'London',51.386072999999996,-0.294406
8877,8878,NaN,b'London',51.41088320000001,-0.18068838888889
8878,8879,NaN,b'London',51.495679341626996,-0.33652485116457
8879,8880,b'Bath Road',b'London',51.47453705215901,-0.39218764533508005
8880,8881,b'368 Lewisham High Street',b'London',51.454382529609994,-0.016299286446028998
8881,8882,b'St Pancras Station',b'London',51.532581451343,-0.1273327040398
8882,8883,b'London Road',b'London',51.381762557145,-0.10799682200074
8883,8884,NaN,b'London',51.571387402473,-0.11503124787851
8884,8885,b'Katherine Street',b'London',51.372545,-0.09868500000000001
8885,8886,NaN,b'London',51.450728084272,0.1031039968979
8886,8887,NaN,b'London',51.502021680195,-0.11292412598573
8887,8888,NaN,b'London',51.42743139,-0.13416349
8888,8889,NaN,b'London',51.35977181137,-0.064237803570519
8889,8890,NaN,b'London',51.479268,-0.48031
8890,8891,NaN,b'London',51.617178,-0.312578
8891,8892,NaN,b'London',51.364273032491,-0.16057090252707998
8892,8893,NaN,b'London',51.462528999999996,-0.214313
8893,8894,b'at Terminal 4',b'London',51.458263011697,-0.44889219062700003
8894,8895,"b'Suite 4, laybourne House, Admirals way'",b'London',51.501868756871005,-0.020072712556056
8895,8896,b'1 b totterdown st',b'London',51.429544450722,-0.16567468643188
8896,8897,b'Dalston Lane',b'London',51.550894888745006,-0.052534764335017
8897,8898,b'Norbury Rail Station (NRB)',b'London',51.411469913340994,-0.1223897899805
8898,8899,NaN,b'London',51.43327993168101,-0.13105648040029
8899,8900,b'Moving Target!',b'London',51.379682898202,-0.21865367889404003
8900,8901,NaN,b'London',51.536048583507004,0.071320185563741
8901,8902,NaN,b'London',51.582934,-0.019468
8902,8903,b'Stratford DLR Low Level',b'London',51.541678000000005,-0.003498
8903,8904,b'uxbridge road',b'London',51.511716627211,-0.31398099028538
8904,8905,b'Norbury Railway Station (NRB)',b'London',51.411444,-0.122249
8905,8906,NaN,b'London',51.385598682719,-0.09960737461227301
8906,8907,NaN,b'London',51.583956601937,-0.13126730918884
8907,8908,b'Newall Road',b'London',51.479679,-0.437179
8908,8909,NaN,b'London',51.531628999999995,-0.233031
8909,8910,NaN,b'London',51.53157,-0.23304299999999997
8910,8911,b'Galpins Road',b'London',51.400875721573,-0.12883238988524
8911,8912,b'Peckham Rye Railway Station (PMR)',b'London',51.469969320340006,-0.06939411163330099
8912,8913,"b""King's Cross Station (KGX)""",b'London',51.533484618569005,-0.12292384126943
8913,8914,b'Murray Street',b'London',51.542056629562,-0.13626112093429
8914,8915,b'Sidcup Railway Station (SID)',b'London',51.434021547942,0.10383810316178
8915,8916,NaN,b'London',51.606873,-0.17796900000000002
8916,8917,b'37 Paradise Road',b'London',51.460139361686004,-0.30131086361662
8917,8918,b'34 Arcadia Ave',b'London',51.599520322433996,-0.195232629776
8918,8919,NaN,b'London',51.571804,-0.155693
8919,8920,NaN,b'London',51.55016422,-0.16537909
8920,8921,NaN,b'London',51.499752018533,-0.10402321121975999
8921,8922,NaN,b'London',51.611558326143,-0.078093545985105
8922,8923,b'Moving Target!',b'London',51.608272932579005,0.010144326072504
8923,8924,NaN,b'London',51.41463255,-0.07021467
8924,8925,b'Pield Heath Road',b'London',51.52679858938,-0.45940151124698997
8925,8926,NaN,b'London',51.48823950392,-0.11641627401910999
8926,8927,NaN,b'London',51.511371909727,-0.25735616508244
8927,8928,NaN,b'London',51.506103,-0.025852999999999998
8928,8929,NaN,b'London',51.656583542135,-0.030137119029398998
8929,8930,b'Union Road',b'London',51.472972629566,-0.13405879994077
8930,8931,b'Slewins Lane',b'London',51.57395585742,0.21719247206117998
8931,8932,NaN,b'London',51.576935767718,0.18410614538357
8932,8933,b'Moving Target!',b'London',51.464806746741,-0.051545550201149
8933,8934,b'Crayford Railway Station (CRY)',b'London',51.448230190141004,0.17887115478516002
8934,8935,b'High Road',b'London',51.621684318616,-0.17666266808301
8935,8936,NaN,b'London',51.641779,-0.030867000000000002
8936,8937,NaN,b'London',51.534352779595004,0.05458656092241901
8937,8938,NaN,b'London',51.538024599078,0.05377884198865099
8938,8939,NaN,b'London',51.53437702584001,-0.11120599716902999
8939,8940,NaN,b'London',51.505820547664,-0.44227038926869
8940,8941,NaN,b'London',51.397304999999996,-0.07463
8941,8942,NaN,b'London',51.411820220714,-0.0063374146755103
8942,8943,NaN,b'London',51.506434839017,-0.23999019011212
8943,8944,NaN,b'London',51.5038701,-0.2377885
8944,8945,NaN,b'London',51.505736999999996,-0.256279
8945,8946,NaN,b'London',51.405867597542,-0.08725601184238901
8946,8947,NaN,b'London',51.506557,-0.257873
8947,8948,NaN,b'London',51.412334965909004,0.074439697099229
8948,8949,NaN,b'London',51.54993938,-0.16613512
8949,8950,b'Station Road',b'London',51.58158346,0.20634043
8950,8951,NaN,b'London',51.584969234551004,-0.48402925605221997
8951,8952,NaN,b'London',51.423606,-0.367502
8952,8953,NaN,b'London',51.426989113495,-0.16895771026611
8953,8954,b'Rainham Rd South',b'London',51.541627000000005,0.16552999999999998
8954,8955,NaN,b'London',51.462143,-0.303491
8955,8956,b'8b Grafton Square',b'London',51.466191867572,-0.14216854108592003
8956,8957,b'Battersea Park Railway Station (BAK)',b'London',51.477817,-0.147565
8957,8958,b'Manor House',b'London',51.571436687909,-0.09420558453047698
8958,8959,b'Norbury Railway Station',b'London',51.411639388524996,-0.12180650305856
8959,8960,b'Norbury Railway Station',b'London',51.411592010565,-0.12300770102174999
8960,8961,NaN,b'London',51.371101,0.122705
8961,8962,NaN,b'London',51.546604481076,-0.19851840266060003
8962,8963,NaN,b'London',51.572699942545995,-0.096535242065407
8963,8964,NaN,b'London',51.540357928546,-0.0028292021491841
8964,8965,NaN,b'London',51.537029301958,0.038394482158338995
8965,8966,NaN,b'London',51.569802,-0.095326
8966,8967,b'Feltham Railway Station (FEL)',b'London',51.447552749174,-0.41086761548358997
8967,8968,NaN,b'London',51.459363,-0.375972
8968,8969,NaN,b'London',51.546719670296,0.145343542099
8969,8970,NaN,b'London',51.523778669565,-0.20773276581937
8970,8971,b'The Concourse',b'London',51.582359999999994,-0.20032
8971,8972,NaN,b'London',51.540991999999996,0.006518
8972,8973,b'Marylebone Railway Station (MYB)',b'London',51.522803264061004,-0.16303539276123
8973,8974,b'Hammersmith Hospital',b'London',51.516107546327,-0.23145840564691
8974,8975,NaN,b'London',51.450228473423,-0.20008135025665
8975,8976,b'Station Rd / Brandville Rd',b'London',51.506845,-0.470238
8976,8977,b'Station Rd',b'London',51.50673,-0.47033800000000003
8977,8978,NaN,b'London',51.508580573065004,0.025577364576586
8978,8979,b'Slade Green Rd.',b'London',51.467027167345,0.18464460405702
8979,8980,NaN,b'London',51.571065156992,-0.37505096814176003
8980,8981,b'Terminal 1',b'London',51.471477664589,-0.44926561287592004
8981,8982,NaN,b'London',51.371065196292,-0.10011563621163999
8982,8983,NaN,b'London',51.420878627742994,-0.17196264952501997
8983,8984,b'2 Shelson Parade',b'London',51.437196228868,-0.42486190795898
8984,8985,NaN,b'London',51.431084843879994,-0.14642304834003
8985,8986,b'Wandsworth Common Railway Station',b'London',51.446290999999995,-0.163632
8986,8987,b'Purley Railway Station',b'London',51.337235405202996,-0.11416843614675
8987,8988,b'Moving Target!',b'London',51.428398898358004,-0.16850947673195002
8988,8989,NaN,b'London',51.466792,-0.299667
8989,8990,"b'The Grove, Stratford'",b'London',51.543145689053,0.0045490264892578
8990,8991,NaN,b'London',51.468389338811996,-0.09415643573993301
8991,8992,NaN,b'London',51.59052442932,-0.15338293407034
8992,8993,b'LENNARD ROAD',b'London',51.379882454902,-0.10303221857067
8993,8994,b'Hillview Dr.',b'London',51.467215735184,0.086839199066162
8994,8995,NaN,b'London',51.490172138496,-0.12837000996547998
8995,8996,b'Broadway',b'London',51.457360952839004,0.13751656791654
8996,8997,NaN,b'London',51.531569,-0.233062
8997,8998,b'Finsbury Park Railway Station (FPK)',b'London',51.56470647101499,-0.10671294424127001
8998,8999,NaN,b'London',51.51693670463101,0.029493710013322003
8999,9000,NaN,b'London',51.420310680683,-0.12701142223785
9000,9001,b'176 Deptford High Street',b'London',51.480647915785,-0.026199817657471
9001,9002,NaN,b'London',51.429635,-0.127379
9002,9003,NaN,b'London',51.476980808245,-0.16511767995017002
9003,9004,NaN,b'London',51.512684953332005,-0.0005183079158479901
9004,9005,b'Moving Target!',b'London',51.393329,0.013013999999999998
9005,9006,b'42 York Street',b'London',51.447610920332004,-0.32557667605019
9006,9007,b'Moving Target!',b'London',51.38029631838899,0.018103818623768
9007,9008,NaN,b'London',51.501955961651,-0.11751882011447999
9008,9009,NaN,b'London',51.490697866056,-0.30708085536408003
9009,9010,NaN,b'London',51.543417338640005,0.049851744712507993
9010,9011,NaN,b'London',51.545363844045,0.051829877707752
9011,9012,NaN,b'London',51.511928367448995,-0.31371371262840003
9012,9013,NaN,b'London',51.573063716257,-0.41491562482569
9013,9014,NaN,b'London',51.502182865724,-0.086028195861778
9014,9015,b'Moving Target!',b'London',51.562808127409,0.07895647189774499
9015,9016,NaN,b'London',51.367785999999995,-0.11685599999999999
9016,9017,NaN,b'London',51.471554,-0.08356799999999999
9017,9018,NaN,b'London',51.486287887982996,0.095603850483755
9018,9019,NaN,b'London',51.480722054889,-0.020910408707788004
9019,9020,NaN,b'London',51.413437012957,-0.18195457921078
9020,9021,NaN,b'London',51.523516,-0.31204499999999996
9021,9022,b'Wandsworth Town Hall',b'London',51.457420206579,-0.19023983545208997
9022,9023,NaN,b'London',51.45512603108,-0.20274015172195003
9023,9024,b'Garratt Lane',b'London',51.45602582434,-0.19279769564509
9024,9025,NaN,b'London',51.594446512341996,-0.26819287982008
9025,9026,b'Richmond Railway Station (RMD)',b'London',51.463118874230005,-0.30102269922489
9026,9027,b'Loampit Vale',b'London',51.464543,-0.012628
9027,9028,NaN,b'London',51.54444543,-0.16258944
9028,9029,NaN,b'London',51.503817305466995,-0.26824944554759
9029,9030,NaN,b'London',51.54387656,-0.15775376
9030,9031,b'Kings Ave.',b'London',51.454688,-0.129327
9031,9032,NaN,b'London',51.470575544264,-0.35585069109436995
9032,9033,NaN,b'London',51.462554931640994,-0.16033470630646
9033,9034,NaN,b'London',51.558122838757,-0.098569025864512
9034,9035,NaN,b'London',51.453682528029994,-0.33973352744782
9035,9036,b'Battersea Park Railway Station (BAK)',b'London',51.477470000000004,-0.147599
9036,9037,NaN,b'London',51.531606,-0.23287399999999997
9037,9038,NaN,b'London',51.65231332838199,-0.20501063069779998
9038,9039,b'67 Revelstoke Road',b'London',51.438856,-0.204473
9039,9040,"b'Camberwell Green, Southwark, London SE5'",b'London',51.474946007435996,-0.09318645625028599
9040,9041,NaN,b'London',51.583984,-0.129493
9041,9042,NaN,b'London',51.567397003437,-0.11009499106080001
9042,9043,"b""King's College Hospital, Denmark Hill, Lambeth, London SE5 9RS""",b'London',51.467172963260005,-0.094666832977244
9043,9044,NaN,b'London',51.408430339771,-0.30771911144257
9044,9045,b'St Helier Hospital',b'London',51.38002,-0.18490983559058
9045,9046,b'Camberwell',b'London',51.472606658936,-0.092261999845505
9046,9047,NaN,b'London',51.502645181288,-0.25306615527865
9047,9048,NaN,b'London',51.498549666296995,0.13030147736651
9048,9049,b'Old Farm Avenue',b'London',51.435008,0.10230299999999999
9049,9050,NaN,b'London',51.466693,0.008542000000000001
9050,9051,NaN,b'London',51.531509687052,-0.23360594039827
9051,9052,b'London City Airport',b'London',51.502689638788006,0.053155193419321005
9052,9053,b'Straight Rd.',b'London',51.593753814696996,0.21323199570179
9053,9054,NaN,b'London',51.489848034544,0.067202715657833
9054,9055,NaN,b'London',51.54218,-0.200323
9055,9056,NaN,b'London',51.519796138084004,0.054316567698586
9056,9057,NaN,b'London',51.3959,-0.315094
9057,9058,NaN,b'London',51.433985436282995,0.10427843865266999
9058,9059,NaN,b'London',51.531645000000005,-0.23305
9059,9060,NaN,b'London',51.375615,-0.27708299999999997
9060,9061,b'4 Turnpike Lane',b'London',51.59025605194,-0.10404825210571
9061,9062,NaN,b'London',51.397739,-0.228415
9062,9063,b'Acre Lane',b'London',51.461008809607,-0.11653815732417
9063,9064,b'Denmark Hill Railway Station (DMK)',b'London',51.468258374355,-0.08939266204834
9064,9065,NaN,b'London',51.446598127712,-0.21456176328895002
9065,9066,b'Atlanta Blvd.',b'London',51.57392192437899,0.18238052037128002
9066,9067,NaN,b'London',51.596987831848004,-0.019998550415038997
9067,9068,NaN,b'London',51.411284,-0.025481
